"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","1982-11-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  330",",,T"
"USS0011J52S","1982-11-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  330",",,T"
"USS0011J52S","1982-11-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  330",",,T"
"USS0011J52S","1982-11-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  381",",,T"
"USS0011J52S","1982-11-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  381",",,T"
"USS0011J52S","1982-11-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  381",",,T"
"USS0011J52S","1982-11-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  381",",,T"
"USS0011J52S","1982-11-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T",,,,,,,,,,,"  508",",,T"
"USS0011J52S","1982-11-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"  610",",,T"
"USS0011J52S","1982-11-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"  660",",,T"
"USS0011J52S","1982-11-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  686",",,T"
"USS0011J52S","1982-11-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  686",",,T"
"USS0011J52S","1982-11-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1982-11-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1982-11-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1982-11-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1982-11-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1982-11-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1982-11-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  737",",,T"
"USS0011J52S","1982-11-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"  762",",,T"
"USS0011J52S","1982-11-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,,"  813",",,T"
"USS0011J52S","1982-12-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1194",",,T"
"USS0011J52S","1982-12-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1219",",,T"
"USS0011J52S","1982-12-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1270",",,T"
"USS0011J52S","1982-12-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1295",",,T"
"USS0011J52S","1982-12-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1321",",,T"
"USS0011J52S","1982-12-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 1575",",,T"
"USS0011J52S","1982-12-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 1626",",,T"
"USS0011J52S","1982-12-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1651",",,T"
"USS0011J52S","1982-12-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1676",",,T"
"USS0011J52S","1982-12-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1982-12-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1727",",,T"
"USS0011J52S","1982-12-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1982-12-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1982-12-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1982-12-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1778",",,T"
"USS0011J52S","1982-12-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  279",",,T",,,,,,,,,,," 2032",",,T"
"USS0011J52S","1982-12-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2032",",,T"
"USS0011J52S","1982-12-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2057",",,T"
"USS0011J52S","1982-12-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2083",",,T"
"USS0011J52S","1982-12-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2083",",,T"
"USS0011J52S","1982-12-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2083",",,T"
"USS0011J52S","1982-12-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2184",",,T"
"USS0011J52S","1982-12-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 2489",",,T"
"USS0011J52S","1982-12-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2515",",,T"
"USS0011J52S","1982-12-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1982-12-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1982-12-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1982-12-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1982-12-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1982-12-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1982-12-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2565",",,T"
"USS0011J52S","1983-01-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 2642",",,T"
"USS0011J52S","1983-01-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2667",",,T"
"USS0011J52S","1983-01-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1983-01-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1983-01-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2921",",,T"
"USS0011J52S","1983-01-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2921",",,T"
"USS0011J52S","1983-01-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2921",",,T"
"USS0011J52S","1983-01-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3023",",,T"
"USS0011J52S","1983-01-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3023",",,T"
"USS0011J52S","1983-01-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3023",",,T"
"USS0011J52S","1983-01-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 3048",",,T"
"USS0011J52S","1983-01-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  330",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-01-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-01-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-01-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3327",",,T"
"USS0011J52S","1983-02-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 3480",",,T"
"USS0011J52S","1983-02-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3480",",,T"
"USS0011J52S","1983-02-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3480",",,T"
"USS0011J52S","1983-02-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 3505",",,T"
"USS0011J52S","1983-02-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  330",",,T",,,,,,,,,,," 3531",",,T"
"USS0011J52S","1983-02-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 3531",",,T"
"USS0011J52S","1983-02-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3861",",,T"
"USS0011J52S","1983-02-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3861",",,T"
"USS0011J52S","1983-02-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 3886",",,T"
"USS0011J52S","1983-02-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3886",",,T"
"USS0011J52S","1983-02-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3912",",,T"
"USS0011J52S","1983-02-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,," 4216",",,T"
"USS0011J52S","1983-02-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4216",",,T"
"USS0011J52S","1983-02-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T",,,,,,,,,,," 4216",",,T"
"USS0011J52S","1983-02-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 4216",",,T"
"USS0011J52S","1983-02-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4267",",,T"
"USS0011J52S","1983-02-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4267",",,T"
"USS0011J52S","1983-02-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4267",",,T"
"USS0011J52S","1983-02-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 4343",",,T"
"USS0011J52S","1983-02-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4343",",,T"
"USS0011J52S","1983-02-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4343",",,T"
"USS0011J52S","1983-02-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4343",",,T"
"USS0011J52S","1983-03-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4394",",,T"
"USS0011J52S","1983-03-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 4394",",,T"
"USS0011J52S","1983-03-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 4648",",,T"
"USS0011J52S","1983-03-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4648",",,T"
"USS0011J52S","1983-03-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4648",",,T"
"USS0011J52S","1983-03-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4648",",,T"
"USS0011J52S","1983-03-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4648",",,T"
"USS0011J52S","1983-03-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 4699",",,T"
"USS0011J52S","1983-03-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4826",",,T"
"USS0011J52S","1983-03-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T",,,,,,,,,,," 5156",",,T"
"USS0011J52S","1983-03-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5156",",,T"
"USS0011J52S","1983-03-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5156",",,T"
"USS0011J52S","1983-03-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 5156",",,T"
"USS0011J52S","1983-03-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 5232",",,T"
"USS0011J52S","1983-03-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 5537",",,T"
"USS0011J52S","1983-03-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 5715",",,T"
"USS0011J52S","1983-03-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-03-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-03-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-03-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-03-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-03-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-03-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 6121",",,T"
"USS0011J52S","1983-04-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6121",",,T"
"USS0011J52S","1983-04-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 6502",",,T"
"USS0011J52S","1983-04-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6528",",,T"
"USS0011J52S","1983-04-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6528",",,T"
"USS0011J52S","1983-04-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6604",",,T"
"USS0011J52S","1983-04-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6858",",,T"
"USS0011J52S","1983-04-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6909",",,T"
"USS0011J52S","1983-04-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6858",",,T"
"USS0011J52S","1983-04-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6604",",,T"
"USS0011J52S","1983-04-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6553",",,T"
"USS0011J52S","1983-04-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6528",",,T"
"USS0011J52S","1983-04-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6528",",,T"
"USS0011J52S","1983-04-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 6528",",,T"
"USS0011J52S","1983-04-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6477",",,T"
"USS0011J52S","1983-04-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 6426",",,T"
"USS0011J52S","1983-04-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6248",",,T"
"USS0011J52S","1983-04-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 6172",",,T"
"USS0011J52S","1983-04-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6172",",,T"
"USS0011J52S","1983-04-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-04-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-04-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-04-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-05-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-05-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-05-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6045",",,T"
"USS0011J52S","1983-05-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  330",",,T",,,,,,,,,,," 5715",",,T"
"USS0011J52S","1983-05-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5740",",,T"
"USS0011J52S","1983-05-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 5740",",,T"
"USS0011J52S","1983-05-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 5613",",,T"
"USS0011J52S","1983-05-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5410",",,T"
"USS0011J52S","1983-05-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5283",",,T"
"USS0011J52S","1983-05-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 5613",",,T"
"USS0011J52S","1983-05-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  356",",,T",,,,,,,,,,," 5715",",,T"
"USS0011J52S","1983-05-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-05-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-05-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-05-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 5994",",,T"
"USS0011J52S","1983-05-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-05-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  279",",,T",,,,,,,,,,," 6096",",,T"
